"fr-user-review-header-title","fr-user-review-date","fr-implicit","fr-implicit 2","fr-definition-list-term","fr-definition-list-term 2","fr-definition-list-description 2","fr-user-review-comment","fr-user-review-author","user-info","user-info 2","user-info 3","user-info 4","user-info 5"
"I bit short on length on body length for a oversized t","20/07/2024","3 out of 5 stars","review star","Purchased size","How it fits","A bit tight","I purchase it for myself but th size s turn out to be a bit short on body length of the shirt it fits me like a normal tee but hey it's not that all bad I will give to my sister BTW the t shirt feel nice when I wear so I will order larger size like XL I think that will be fit me the best like as an oversized t shirt should be#live and learn","-","· Male","· 20 to 24 years","· Height: 176 - 180cm","· Weight: 71 - 75kg","· Nagaland"
"Perfect t-shirt for summers","19/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","There's a reason why airism is so popular. The quality is great, the shirt fits like a dream. I love how it's not see through.","-","· Female","· Delhi","","",""
"Amazing basic tee !!","17/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","If you're looking for a reliable wardrobe staple that will keep you comfortable in India's varying climates, I highly recommend giving the Uniqlo Airism Crew Neck T-Shirt a try.","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 76 - 80kg","· Karnataka"
"Great Fit","15/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Great fit and stuff. Value for money product.","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 86 - 90kg","· Haryana"
"Shrinks","11/07/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","Shrinks little bit after machine wash need to take gentle care","Tg16","· Male","· 20 to 24 years","· Height: 166 - 170cm","· Weight: 61 - 65kg","· Haryana"
"The best oversize tee","11/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This is the best over sized tee out there. Great fabric and easy care.","Soso","· Male","· 25 to 34 years","· Height: 181 - 185cm","· Weight: 56 - 60kg","· Maharashtra"
"Only brand thats tops the list in case of perfect sizing","10/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Have tried many brands over the past couple of months but have never found something unique like uniqlo. Once you are into uniqlo, you cant go back. A must try brand. Thanks for this quality and service uniqlo!🙏🏻","-","· Male","· 20 to 24 years","· Height: 156 - 160cm","· Weight: 56 - 60kg","· Delhi"
"Comfortable","10/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Bought it for my boyfriend and it looks stylish and comfy","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Delhi",""
"Ultimate comfort alert!","08/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This oversized t-shirt is literally the most comfortable thing I've ever worn. It's like wearing a cloud - soft, cozy and relaxed. The material is breathable and lightweight.

It's just the right amount of slouchy. And the best part? It's versatile enough;  I've worn it with trousers, jeans, and even shorts - it's a total wardrobe chameleon.

The quality is top-notch too - the fabric is durable and doesn't shrink or lose its shape. Overall, I'm obsessed with this oversized t-shirt. It's my new go-to for everyday wear. Be it going to the gym or stepping out for a get together.","Ajoe","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Delhi"
"Heavyweight GSM","07/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I’m always looking for T-shirts that can hold their own, and won’t stick to your skin in the humidity. Apart from the excellent quality fabric, the colours are great! Hope Uniqlo comes up with more interesting colours soon!","-","· Female","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Chandigarh"
"Korean style Oversized tshirt","06/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Fit - its amazing if you have average built ! Am 173cm, and it comes little below my waist (the length wont disappoint you) Length of the sleeves will come till just little above tour elbow, giving a proper Korean style Oversized look

Color - Little dark than what you will expect, but it’s gorgeous! 
Fabric - super soft and comfortable !","Shivam","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 66 - 70kg","· Haryana"
"GOATED TEE!","03/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The only everyday tee I ever needed. Best fitting oversize tee I’ve bought ever, the fabric is so soft and so breathable - perfect for summers without compromising on the style end!","Sidhu","· Male","· 20 to 24 years","· Height: 176 - 180cm","· Weight: 71 - 75kg","· Delhi"
"Excellent quality shirt","02/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I always wanted to wear an oversized tshirt and see how it looks on me...I purchased because Japanese would never disappoint...and the shirt is superb quality...I love how the red color looks I would keep with Uniqlo because they supply quality clothing at affordable prices... And I love Japan...kudos","Dheeraj","· Male","· 25 to 34 years","· Height: 181 - 185cm","· Weight: 71 - 75kg","· Telangana"
"Wear it to believe it","01/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I’ve bought the airism in almost all colours and this has to be the most comfortable t-shirt I’ve worn. You have to wear it once and trust me you’ll never go back.","-","· Male","· 25 to 34 years","· Height: 166 - 170cm","· Weight: 51 - 55kg","· Maharashtra"
"Excellent oversized tshirt","01/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Supremely comfortable tshirt which is extremely stylish.","Vibo","· Male","· Maharashtra","","",""
"Perfect at every level possible","01/07/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Being a mix of both cotton and polyester,  fabric is more on the thicker side compared to a normal regular tshirt but its is very much breathable due to it being an AIRism product. Fit is exceptional. Zero complaints.","BaKaa","· Male","· Delhi","","",""
"comfortable fit and fabric","01/07/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","very comfortable fabric feels cool to the skin and should last long. washed twice and no fading or stretching. the relaxed fit and long sleeves look stylish. must have basics","happy","· Male","· 35 to 44 years","· Height: 166 - 170cm","· Weight: 76 - 80kg","· Sikkim"
"Excellent Material and Fit","30/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The material and fit is perfect along with the Color options. Pricing is good for the material being used.","-","· Male","· 35 to 44 years","· Height: 176 - 180cm","· Weight: 91kg or over","· Haryana"
"Perfect Fit, Breathable Fabric and Versatile Style","30/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","A bit loose","I wear a size L, and it fits perfectly. The size is just right—not too tight and not too loose. Even though I'm a bit on the heavier side, it feels perfect on my body, subtly shaping without being too revealing.

The fabric is the best I have ever worn. It's incredibly airy, so I don't sweat much, even on hot days. The material is super comfortable and feels great against the skin.

What I love most about this product is how well it pairs with all the pants I own. It's versatile, stylish, and perfect for everyday wear.","-","· Male","· 15 to 19 years","· Height: 176 - 180cm","· Weight: 76 - 80kg","· Delhi"
"Very good fiiting , excellect quality material and nice stitch","29/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I am very happy to shop from Uniqlo , all your matrial is of high quality and the stitching is accurate and no treads hanging around.","-","· Male","· 55 to 64 years","· Height: 166 - 170cm","· Weight: 91kg or over","· Maharashtra"
"Returned","28/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","I returned the shirts as I am unable to wear thicker fabrics or synthetics in the tropics.","-","· Male","· 45 to 54 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Maharashtra"
"Good quality tees","27/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Good quality tees, fits well.
The material is so soft to wear.","KARTHIKKUMAR","· Male","· 35 to 44 years","· Height: 166 - 170cm","· Weight: 71 - 75kg","· Karnataka"
"Perfect fit in size S.Supercomfortable,breathable fabric.Ideal for everyday wear.Highly recommended","27/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","the white AIRism T-shirt combines a great fit, exceptional comfort, and high-quality fabric. It’s a fantastic addition to my wardrobe, and I highly recommend it to anyone looking for a reliable and comfortable everyday T-shirt.","-","· Male","· 15 to 19 years","· Height: 181 - 185cm","· Weight: 61 - 65kg","· Karnataka"
"Best Tee","26/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","It fits perfectly. This has to be the best Tshirt I bought in recent days.","Deva","· Male","· 20 to 24 years","· Weight: 66 - 70kg","· Andhra Pradesh",""
"Best for summer","25/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Its my go to tee for summer.. its stylish comfortable and i iust love it","Violet","· Male","· 20 to 24 years","· Height: 176 - 180cm","· Weight: 81 - 85kg","· Manipur"
"Best fit","25/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This is my Go to T Shirt .the fit , fabric and the simple design is what make it stylish and comfortable. It's a must buy product","-","· Male","· 35 to 44 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Jammu and Kashmir"
"Comfortable and cool","25/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I’m one of those people who buys this tshirt almost every year. Love the quality, love the brand. Uniqlo is the best for basics!","Vman","· Male","· 25 to 34 years","· Height: 186 - 190cm","· Weight: 81 - 85kg","· Delhi"
"A match made in heaven (me & my Uniqlo tshirt)","25/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","Too good to be true, want this experience to never end with such a brand that resonates with quality & perfection.","Navi","· Male","· 25 to 34 years","· Height: 166 - 170cm","· Weight: 71 - 75kg","· Haryana"
"Comfortable and Stylish Oversized T-Shirt","23/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I’m really pleased with the AIRism Cotton Crew Neck Half Sleeve Oversized T-Shirt from Uniqlo. The fabric is soft and breathable, making it very comfortable to wear. The oversized fit looks stylish and is perfect for a relaxed, casual look. It holds up well after washing without losing its shape. A great addition to my wardrobe.","Kushal","· Male","· 35 to 44 years","· Height: 176 - 180cm","· Weight: 76 - 80kg","· Karnataka"
"Excellent","22/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Airsm cotton one of the best clothing material. Tshirt quality excellent as always.. Will buy more colours!!","-","· Male","· 45 to 54 years","· Height: 171 - 175cm","· Weight: 66 - 70kg","· Maharashtra"
"New Favourite","22/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","Tight","It is my new favorite! It's incredibly comfortable & perfect for the summer.","-","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 76 - 80kg","· Gujarat"
"Best oversized tee","22/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I bought this recently from my nearest uniqlo store after seeing it in YouTube video of a creator. And I am so happy with my purchase I dont regret a single bit from buying this t-shirt. This is the perfect oversized t-shirt you can get that too at this price!! I can assure you that you will the quality, the fit and the simplicity of this tee. It falls beautifully on your body and the drop shoulder is perfect too.Definitely a must buy if you are looking for a perfect oversized tee :)","-","· Male","· 15 to 19 years","· Height: 181 - 185cm","· Weight: 56 - 60kg","· Maharashtra"
"The best white tee!","21/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","It's no doubt the best white tee available with the perfect blend of quality materials and fair pricing. 

My go to white tee!","-","· Male","· 20 to 24 years","· Height: 181 - 185cm","· Weight: 71 - 75kg","· Karnataka"
"Comfort at its best","21/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The tshirt flows perfectly on your body and the material is very breathable as well as soft. It is clearly my favourite tshirt.","YJ10717","· Male","· 15 to 19 years","· Height: 111 - 120cm","· Weight: 56 - 60kg","· Maharashtra"
"Comfortable","20/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The quality of the t shirt is very premium & it has a soft feel to it","Softy","· Male","· 15 to 19 years","· Height: 156 - 160cm","· Weight: 46 - 50kg","· Maharashtra"
"Over size tee","20/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Perfect over sized T shirt goes well on jeans easy washing too. Could be better priced but good quality.","-","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 91kg or over","· Karnataka"
"Fits perfectly and has a premium material","19/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I ordered size M and it fits my body perfectly and has a very premium feel to it","Ankit","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Haryana"
"Amazing Product","18/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I wear size S and it fits me perfectly. The fabric of this product is very soft. It’s my everyday tshirt.","-","· Female","· 20 to 24 years","· Height: 161 - 165cm","· Weight: 56 - 60kg","· Haryana"
"Best white tee","18/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I've been a white tee fanatic for a really long time , tried lots of other brands but nothing compares to this one","-","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 61 - 65kg","· Delhi"
"Best oversized tshirt in the market","17/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I wear size S but I ordered L because I've broad shoulders and the tshirts shrinks a little, don't dry it in direct sunlight or it'll shrink more","Yooo","· Male","· 15 to 19 years","· Height: 166 - 170cm","· Weight: 56 - 60kg","· Madhya Pradesh"
"Super !!","17/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This is a t shirt you can wear anywhere. The material is neither too thin nor too thick. The fit is so true you don't notice you are wearing it. I didn't sweat in it.","rrrr","· Male","· 35 to 44 years","· Height: 171 - 175cm","· Weight: 61 - 65kg","· Andhra Pradesh"
"Really good value and comfort","17/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Based on multiple reviews I always wanted to buy one and see what all the hype was about and I am really happy that it lives up to the experience. The fabric is comfortable, even the white tee is perfectly opaque and handles washes and wrinkles very well. Since the fabric is 47% polyester I think it will last you a very long time. It's a good buy at its regular price but during sales it's an absolute steal deal. Also the fit is really true to the size details, I think I went slightly loose based on some feedback. But size chart is the way to go.","LXC_06","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 81 - 85kg","· Karnataka"
"Warm for summer","16/06/2024","3 out of 5 stars","review star","Purchased size","How it fits","True to size","The fit is on the larger site . And the material is warm . Mumbai can be humid and I have not been able to wear it for outing  because it felt warm and not nice 😕","Rain","· Female","· 35 to 44 years","· Height: 141 - 150cm","· Weight: 41 - 45kg","· Maharashtra"
"Perfect fit","16/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Quality of the AIRism shirt is worth the price! Go for it","Redwine","· Male","· 25 to 34 years","· Height: 166 - 170cm","· Weight: 61 - 65kg","· Kerala"
"Best T-shirt","16/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","This T-shirt is one of the best T-shirts I have bought so far in my life and cotton feels good too.","-","· Male","· 35 to 44 years","· Height: 166 - 170cm","· Weight: 66 - 70kg","· Maharashtra"
"The comfiest.","15/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Uniqlo airism tees are the best in class. They are light, stylish, yet breathable. One can wear them anywhere they want to. Best allrounder tee ever.","-","· Male","· 20 to 24 years","· Height: 176 - 180cm","· Weight: 61 - 65kg","· Chandigarh"
"Nice breathable cloth with perfect sizing","14/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Have been wearing this t shirt all summer, the cloth is really really good. It doesn’t make you sweat much. The color didn’t fade after the wash and the size was perfect as I was expecting. All in all nice T-shirt for summers","Ayush","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 91kg or over","· Uttarakhand"
"*must have*","14/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","such lovely fabric, the most flattering oversized fit and an overall beauty. will buy more colours in the future.pair it with cargos, jeans or shorts. i also wear it under the linen jumpsuit.","Mrunal","· Female","· 20 to 24 years","· Weight: 51 - 55kg","· Gujarat",""
"Nice relaxed fit T-shirt","13/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","A bit loose","It’s a nice product , u can have one in ur wardrobe","Devesh","· Male","· 35 to 44 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Delhi"
"Shrink after wash","13/06/2024","2 out of 5 stars","review star","Purchased size","How it fits","True to size","I bought all the colors of this but surprisingly they all have shrunk","Muzammil","· Male","· 35 to 44 years","· Height: 166 - 170cm","· Maharashtra",""
"Perfect black tee","13/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","I got L size for my brother and it fits just perfectly. The fabric and the fall it has while still being sturdy is everything a good tee needs, this product is super comfortable & stretchable. It's a great everyday wear. Would like to get more of these.","Shhh","· Male","· 25 to 34 years","· Height: 181 - 185cm","· Weight: 61 - 65kg","· Madhya Pradesh"
"Changed sizes over past one year","13/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","I feel that the company has changed their default size in itself. I used to my L for oversized t-shirts and now I have to get XL. If I had to compare the previous XL and the XL I got now, theires minimal difference but a loyal customer would know","Manyu","· Male","· 25 to 34 years","· Height: 186 - 190cm","· Weight: 81 - 85kg","· Uttar Pradesh"
"Perfect tshirt ever?!","12/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Amazing fabric, even though its a mix…it provides the perfect level of breathability+washfriendly+sweat absorption ratio.Size is perfect and no oversized tshirt of other brands comes close to the uniqlo airsm tshirt fit.Go for it without second thoughts!","Sarv","· Male","· 20 to 24 years","· Height: 166 - 170cm","· Weight: 66 - 70kg","· Karnataka"
"Great fabric and fit","12/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Really nice fit with my body not too tight and not too loose with premium fabric","Sameer","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Assam"
"Impressive","12/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","A bit tight on the neck area, which i prefer but some of u might not.","Naga","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 61 - 65kg","· Nagaland"
"Awesome Fabric","12/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I wear size S and it fits me perfectly. It's an oversized T-shirt and thus, the sleeves end just above the elbow. The Fabric is no doubt one of the best. It's thick and very lightweight.","Mayank","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 61 - 65kg","· Karnataka"
"Slightly looser than expected","12/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","A bit loose","The tee is perfectly oversized and perfectly light (like all things Airism) but I found the tee to shrink slightly over multiple wears. Nothing to complain about but I would have liked the tee to retain its orginal size. Besides that, I love the variety of colours available. Beautiful!","Kartick","· Male","· 35 to 44 years","· Height: 176 - 180cm","· Weight: 71 - 75kg","· Maharashtra"
"BEST EVER T-SHIRT I HAVE EVER BOUGHT","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This the best t-shirt I have ever bought.
I wear size M and I was amazed how it fits me perfectly. The fabric of this product is super comfortable, very smooth and stretchable. I am going to buy more of this product in different colour as well.","-","· Male","· 25 to 34 years","· Height: 166 - 170cm","· Weight: 61 - 65kg","· Manipur"
"Tee-summer","11/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","The product is very comfortable and feel relax during the hot summer","Office","· Male","· 35 to 44 years","· Height: 156 - 160cm","· Weight: 61 - 65kg","· Delhi"
"Why this is the best t-shirt in the world!","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I had heard a lot of things about Airism tees before, but I was like it's just a t-shirt, what will be so special about it. But I was happily proven wrong by Uniqlo the moment I tried it on for the first time today. The comfort and softness of the fabric is out of this world, the size chart of Uniqlo is so accurate that it fit me perfectly in the first go without having to try a couple of other sizes. Also, there are so many colour options to choose from that you'll be spoilt for choice. Today, I got my first Airism Tee and it definitely isn't my last! This is why it's the best t-shirt in the whole world!","-","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 86 - 90kg","· Maharashtra"
"Quality with a sheen","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","After trying out several brands, in search for a hi quality solid colored t shirt that stood out, I found this gem. Premium fabric, durable neck elastic and a really classy exterior look with a gentle sheen! In love with the fit and quality of this Tee. My go-to tee for all occasions. Icing on the cake? I got it during one of the rare discounts. Highly recommended to those who appreciate quality","-","· Male","· 35 to 44 years","· Height: 176 - 180cm","· Weight: 81 - 85kg","· Maharashtra"
"True to size with good quality","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Product quality is too good 
And comfortable 
It looks good 
Feels good And too comfy","-","· Male","· 20 to 24 years","· Height: 166 - 170cm","· Weight: 71 - 75kg","· Karnataka"
"My Go-To Tee for Style and Comfort","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The Uniqlo AIRism oversized tee has quickly become my favorite. It’s incredibly soft and keeps me cool even on hot days. The oversized fit is both trendy and comfortable, making it perfect for lounging or going out. Highly recommend!","-","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 81 - 85kg","· Karnataka"
"Perfect fit and great material","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I wear L/ 40 and this fits true to size. The material is of very good quality and thick, but because of the fit, it’s easy to wear during the Indian summers.

It’s the best oversized T-shirt out there in the market","Pswizzle","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 86 - 90kg","· Maharashtra"
"Very nice t-shirt","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Fabric is really nice and fit and finish is also superb","Arpit","· Male","· 25 to 34 years","· Height: 166 - 170cm","· Weight: 71 - 75kg","· Delhi"
"Best ever!","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The best fitted oversized t-shirt I’ve ever bought. Unlike other oversized t-shirts, it has a perfect length. So without a hesitation, go true to size","Mrinmoy","· Male","· 25 to 34 years","· Height: 166 - 170cm","· Weight: 66 - 70kg","· Assam"
"Best in class Tee","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Best Oversized Tee in my wardrobe. Fabric as usual is outstanding. Airsm tech along with best in class workmanship makes the shopping worth it. Got atleast a dozen compliment the first time I wore this :))","-","· Male","· 35 to 44 years","· Height: 176 - 180cm","· Weight: 71 - 75kg","· Karnataka"
"Well worth","11/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The fit's  really good for me,it is quite breezy as it states ,good for summer over all I think it's well worth","Yash","· Male","· 15 to 19 years","· Height: 176 - 180cm","· Weight: 51 - 55kg","· Chandigarh"
"must recommended","10/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","must buy if you looking for oversized tshirt, best fabric compared with others brands.","-","· Male","· 25 to 34 years","· Height: 181 - 185cm","· Weight: 91kg or over","· Karnataka"
"Good stuff but feel more like polyester","10/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","Fabric feels soft to touch. 
But feel more like poyester instead of cotton. Follow the washing guidelines, otherwise tumble dry may cause wrinkles. 
Length is a bit short for my height. (185 cm)","HimS","· Male","· 35 to 44 years","· Height: 181 - 185cm","· Weight: 91kg or over","· Haryana"
"Cool and comfortable","10/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","Tight","I bought this tshirt and have been wearing it quite often. It's really comfortable and keeps me cool on the hottest days. Have washed it multiple times and has still held shape.","-","· Male","· 35 to 44 years","· Height: 176 - 180cm","· Weight: 76 - 80kg","· Maharashtra"
"Best oversized tee!","10/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The Best Oversized fit tshirt i’ve ever bought! Totally worth the money with perfect fit, perfect fabric and good colors.","Ayyy","· Male","· 20 to 24 years","· Height: 176 - 180cm","· Weight: 66 - 70kg","· Goa"
"Perfect T","10/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","Tight","I like the most it's homy shoulder design and comfort by wearing this T","Rohit","· Male","· 20 to 24 years","· Height: 166 - 170cm","· Weight: 61 - 65kg","· Madhya Pradesh"
"Perfect","10/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Quality. Material. Fit. Colour. Length. Perfection.","Hewhomustnotbenamed","· Male","· 20 to 24 years","· Height: 176 - 180cm","· Weight: 51 - 55kg","· Uttar Pradesh"
"Really comfy oversized tshirt","09/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","Loose","Due to my wide shoulders , I prefer to wear oversized tshirts. And the airism oversized crewneck are my new favourite. They are super comfy and awesome for regular wear.","-","· Male","· 25 to 34 years","· Height: 166 - 170cm","· Weight: 76 - 80kg","· Karnataka"
"Amazing Fit and Fabric: My Favourite Oversized T-Shirt","09/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I recently purchased this oversized T-shirt, and it exceeded my expectations! The fit is perfect, offering a stylish and comfortable look. The fabric is exceptionally soft and high-quality. I absolutely love this T-shirt and highly recommend it to anyone looking for great style and comfort.","Rishoo","· Male","· 20 to 24 years","· Height: 166 - 170cm","· Delhi",""
"best basic tee ever","08/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I’ve been seeing this all over the internet and i wanted to try it out for myself and it fits perfectly unlike h&m and zara which a bit too long","Saksham","· Male","· 15 to 19 years","· Height: 176 - 180cm","· Weight: 56 - 60kg","· Maharashtra"
